text,domain,intent
would you provide me with what the point of life is,small_talk,meaning_of_life
tell me what the point of life is,small_talk,meaning_of_life
what is the reason humans even exist,small_talk,meaning_of_life
do you think our lives have purpose or meaning,small_talk,meaning_of_life
can you tell me about the meaning of life,small_talk,meaning_of_life
can you tell me what the meaning of life is,small_talk,meaning_of_life
what do you know about the meaning of life,small_talk,meaning_of_life
i would like information on the meaning of life,small_talk,meaning_of_life
what information can you give me on the meaning of life,small_talk,meaning_of_life
what is the core meaning of life,small_talk,meaning_of_life
what do you know about lifes meaning,small_talk,meaning_of_life
is there any consensun regarding lifes true meaning,small_talk,meaning_of_life
is there a reason beyond biology about why humans are alive,small_talk,meaning_of_life
do you think being alive has any meaning,small_talk,meaning_of_life
is there meaning to life,small_talk,meaning_of_life
is there meaning in life,small_talk,meaning_of_life
what is the answer to life,small_talk,meaning_of_life
what's the answer to it all,small_talk,meaning_of_life
what's life mean to you,small_talk,meaning_of_life
i would like to change my insurance policy,work,insurance_change
can i edit my insurance policy,work,insurance_change
i am interested in a new insurance plan,work,insurance_change
i really would like to get a new insurance plan,work,insurance_change
i am in the market for a new insurance plan,work,insurance_change
is there a way to alter my insurance policy,work,insurance_change
how can i change to new insurance plan,work,insurance_change
help me find a new insurance plan,work,insurance_change
can i update my insurance policy,work,insurance_change
who do i contact about updating my insurance,work,insurance_change
can you help me change my insurance policy,work,insurance_change
"i need to change my insurance policy, do you know how",work,insurance_change
what are the steps to change my insurance policy,work,insurance_change
do you know how i can change my insurance policy,work,insurance_change
how to i change the policy on my insurace,work,insurance_change
what do i need to do to get new insurance,work,insurance_change
do you know how i get new insurance,work,insurance_change
what is the protocol for getting new insurance,work,insurance_change
let me know the process for new insurance,work,insurance_change
i want to sign up for a new allstate insurance plan,work,insurance_change
i need to sign up for a new allstate plan,work,insurance_change
what is the procedure for signing up for a new allstate plan,work,insurance_change
how do i sign up for a new allstatedplan,work,insurance_change
i want to change to a new allstate insurance plan,work,insurance_change
i want a new insurance plan,work,insurance_change
what if i want to switch insurance plans,work,insurance_change
is there a way to get a new insurance plan,work,insurance_change
i want to switch to a new insurance plan,work,insurance_change
how do i switch insurance plans,work,insurance_change
phone number to state farm to change insurance,work,insurance_change
"can you help me find my phone, please",utility,find_phone
could you help me locate my phone,utility,find_phone
can you help me locate my phone,utility,find_phone
"could you help me locate my phone, please",utility,find_phone
"can you help me locate my phone, please",utility,find_phone
"i cannot locate my phone, can you help me",utility,find_phone
i need help locating my phone,utility,find_phone
can you assist me with finding my phone,utility,find_phone
i lost my phone can you help me,utility,find_phone
where the bleep did i put my bleeping phone,utility,find_phone
is my phone somewhere around here,utility,find_phone
"help, i've lost my cellphone!",utility,find_phone
i seem to have lost my phone,utility,find_phone
do you know my phone's location,utility,find_phone
can you find my phone,utility,find_phone
where's my phone at,utility,find_phone
what's my phone's location,utility,find_phone
can you help me hunt for my missing cellphone,utility,find_phone
locate my cellphone in this room,utility,find_phone
where did i last put my phone,utility,find_phone
find my cellphone for me!,utility,find_phone
where did i place my phone,utility,find_phone
where's my phone,utility,find_phone
my phone isn't where i left it,utility,find_phone
i think i've misplaced my phone,utility,find_phone
i've lost my phone somewhere,utility,find_phone
i think i lost my phone,utility,find_phone
would you know where to find my phone,utility,find_phone
please assist me in looking for my phone,utility,find_phone
look for my phone with me,utility,find_phone
is there a travel alert in spain,travel,travel_alert
travel alert in cuba,travel,travel_alert
alerts for travel in colombia,travel,travel_alert
are there travel alerts in mexico,travel,travel_alert
mexico travel alerts,travel,travel_alert
have there been any travel alerts for the us,travel,travel_alert
are there any travel advisories for the us,travel,travel_alert
what are the travel alerts for the us,travel,travel_alert
are there travel alerts for the us,travel,travel_alert
what travel alerts are in effect for the us,travel,travel_alert
i want to know if i will be safe if i travel to europe,travel,travel_alert
would i be safe if i traveled to japan,travel,travel_alert
is it safe to go to north korea,travel,travel_alert
will i be safe going to south america,travel,travel_alert
am i safe to go to africa,travel,travel_alert
which countries have travel alerts,travel,travel_alert
is it safe in italy,travel,travel_alert
what are the travel conditions for haiti,travel,travel_alert
are there any travel bulletins about haiti,travel,travel_alert
note any travel alerts for haiti,travel,travel_alert
find travel alerts for haiti,travel,travel_alert
does the state department say anything about traveling to haiti,travel,travel_alert
is there a travel alert for france,travel,travel_alert
is it safe for me to go to turkey,travel,travel_alert
is it safe to go to serbia,travel,travel_alert
safety concerns for malaysia,travel,travel_alert
is it safe for me to visit malawi,travel,travel_alert
is travel to monterrey safe now,travel,travel_alert
is it safe for people to travel to pakistan,travel,travel_alert
can people safely travel to cambodia,travel,travel_alert
please help me set up a vacation request,work,pto_request
how does one go about putting in a vacation request,work,pto_request
how do i put in a vacation request,work,pto_request
walk me through on how to make a vacation request,work,pto_request
please put in a vacation request,work,pto_request
how is a vacation request done,work,pto_request
how is a vacation request made,work,pto_request
what is the process of making a vacation request,work,pto_request
how would one make a vacation request,work,pto_request
can i put in a pto request for september 1st to september 8th,work,pto_request
"if i want to make a vacation request, how do i do it",work,pto_request
can i put in a pto request for august 1st to august 10th,work,pto_request
can i put in a pto request for january 4th to january 9th,work,pto_request
can i put in a pto request for december 3rd to december 10th,work,pto_request
can i put in a pto request for december 25th to january 1st,work,pto_request
can i take pto from the end of the month to the 5th of the next month,work,pto_request
can you help me plan a vacation,work,pto_request
it it possible to take pto from the 8th to the 11th,work,pto_request
is it ok if i use some of my pto on may 24th to may 29th,work,pto_request
what do i do to set up a vacation,work,pto_request
i need to use pto on october 5th to october 10th,work,pto_request
how do i plan a vacation,work,pto_request
can i put in a pto request for monday to wednesday,work,pto_request
can i purchase a vacation using this,work,pto_request
how do i get help with a vacation itinerary,work,pto_request
how do i request a vacation,work,pto_request
i'd like to request a vacation,work,pto_request
i need to request a vacation,work,pto_request
vacation request information,work,pto_request
vacation request please,work,pto_request
how can i increase my credit score,credit_cards,improve_credit_score
how can i raise my credit score,credit_cards,improve_credit_score
how can i contribute to my credit score,credit_cards,improve_credit_score
how is it possible to get a better credit score,credit_cards,improve_credit_score
how can i up my credit score,credit_cards,improve_credit_score
can you explain to me how i might boost my credit score,credit_cards,improve_credit_score
my credit score stinks but i don't know how to improve it,credit_cards,improve_credit_score
what preventative measures can i take to avoid a low credit score,credit_cards,improve_credit_score
how can i keep my credit score from falling,credit_cards,improve_credit_score
give me some ideas for boosting my credit score,credit_cards,improve_credit_score
how can i prevent my credit score from dropping,credit_cards,improve_credit_score
what steps can i take to build my credit score,credit_cards,improve_credit_score
give me some tips on building up my credit score,credit_cards,improve_credit_score
how can i rehabilitate my poor credit score,credit_cards,improve_credit_score
give me some ideas of how to avoid my credit score lowering,credit_cards,improve_credit_score
give me tips on improving my credit score,credit_cards,improve_credit_score
what steps should i take if i want to ensure my credit score doesn't drop,credit_cards,improve_credit_score
can you tell me some strategies for raising my credit score,credit_cards,improve_credit_score
i want to know how i can build up a good credit score,credit_cards,improve_credit_score
"""what's the method to improve credit score",credit_cards,improve_credit_score
"""which is the best way to improve the credit score",credit_cards,improve_credit_score
"""which could be improve the credit score",credit_cards,improve_credit_score
"""when the credit score improve",credit_cards,improve_credit_score
"""where is improve the credit score",credit_cards,improve_credit_score
it is damaging to my credit score if i miss one credit card payment,credit_cards,improve_credit_score
i have a revolving store card and defaulted so will my fico score be affected,credit_cards,improve_credit_score
will my fico score decrease if i increase my student loan debt,credit_cards,improve_credit_score
if i lose my job will my credit score go down,credit_cards,improve_credit_score
can i hurt my credit rating if i open several credit cards in a short time frame,credit_cards,improve_credit_score
will only having five late payments really make my credit bad,credit_cards,improve_credit_score
name unusual facts about the circus,small_talk,fun_fact
i need interesting baseball trivia from the nineteen eighties,small_talk,fun_fact
tell me a fun fact about cars,small_talk,fun_fact
give me a fun fact about kangaroo,small_talk,fun_fact
give me a fun fact about koala,small_talk,fun_fact
give me a fun fact about dolphin,small_talk,fun_fact
what is some trivia about frog,small_talk,fun_fact
tell me fun facts of today,small_talk,fun_fact
give me something interesting about stars,small_talk,fun_fact
what is some trivia question about coffee,small_talk,fun_fact
tell me some trivia about sweat,small_talk,fun_fact
tell me some trivia about dolphin,small_talk,fun_fact
what is some trivia about the weather,small_talk,fun_fact
give me a fun fact about komodo dragon,small_talk,fun_fact
give me a amusing fact about wolf,small_talk,fun_fact
what is the interesting trivia about human bodies,small_talk,fun_fact
i want to learn something about apples,small_talk,fun_fact
tell me today's fun fact,small_talk,fun_fact
i want today's fun fact please,small_talk,fun_fact
what is today's fun fact,small_talk,fun_fact
today's fun fact,small_talk,fun_fact
i want a fun fact about london,small_talk,fun_fact
tell me something interesting about bees,small_talk,fun_fact
i would you like to learn something interesting about bees,small_talk,fun_fact
i want to hear cool bee facts,small_talk,fun_fact
what's something interesting about bees,small_talk,fun_fact
i wanna hear something cool about bees,small_talk,fun_fact
tell me fun facts on science topics,small_talk,fun_fact
tell me fun science facts,small_talk,fun_fact
i want to know fun facts about koala bears,small_talk,fun_fact
please speak in tagalog,meta,change_language
speak in german,meta,change_language
speak to me in dutch,meta,change_language
speak in french please,meta,change_language
speak spanish please,meta,change_language
i am not understanding the language you are responding in; switch it for me,meta,change_language
i can't understand the language you are responding in; i need you to switch it,meta,change_language
i need you to switch the language you are responding as i don't understand,meta,change_language
i don't understand your language; switch the language,meta,change_language
i need you to switch the language you are responding in,meta,change_language
i'd like to speak in portuguese,meta,change_language
can we speak in german,meta,change_language
i want to use spanish with you,meta,change_language
please let's speak in spanish,meta,change_language
please can we speak in dutch,meta,change_language
can you make the default language swedish,meta,change_language
is it possible to talk to you in mandarin,meta,change_language
would you understand me if i speak to you in navajo,meta,change_language
i'd like the language to be in spanish,meta,change_language
i'd like to use you using russian,meta,change_language
can i speak spanish to you hombre,meta,change_language
i want to start talking to you in swedish,meta,change_language
can i get you to change your language setting to russian,meta,change_language
please make your language setting norwegian,meta,change_language
i am going to speak english now,meta,change_language
do you speak english,meta,change_language
i want to talk english,meta,change_language
we have to speak in english,meta,change_language
speak in dutch,meta,change_language
i want to speak to you in swiss german,meta,change_language
how long until my paycheck shows up,work,payday
can you tell me the date of my last check,work,payday
what was the date when i last go paid,work,payday
what's the date on my last pay stub,work,payday
when can i expect my paycheck,work,payday
when is the next time i'll receive a paycheck,work,payday
when did i last collect my salary,work,payday
when do i next get paid,work,payday
when is my paycheck arriving,work,payday
what day is payday,work,payday
do you know when my next check is coming,work,payday
when do i get my next paycheck,work,payday
when's pay day for me,work,payday
i need to know when i get paid next,work,payday
when's my next pay day,work,payday
what day's my pay coming next,work,payday
when do i get paid for my work,work,payday
look up when my payday is supposed to be,work,payday
when can i expect to be paid,work,payday
look up the date for my next payday,work,payday
what day will i earn my payment from work,work,payday
find out when my next upcoming payday will be,work,payday
when is the next payday i can look forward to,work,payday
what day can i expect to receive payment on,work,payday
when will my next paycheck be coming,work,payday
when will my payment be deposited,work,payday
when do i get my next pay check,work,payday
is it payday,work,payday
do you know when i'll receive my next paycheck,work,payday
what date do i get paid,work,payday
how long does it take for a credit card to be reissued and mailed to me,credit_cards,replacement_card_duration
can credit card companies expedite delivery of reissued credit cards,credit_cards,replacement_card_duration
can you call the help desk line for my credit card company,credit_cards,replacement_card_duration
how can i request a new credit card,credit_cards,replacement_card_duration
what's the phone number for my credit card company,credit_cards,replacement_card_duration
i recently lost my credit card and need to know how long it takes to get a new one mailed to me,credit_cards,replacement_card_duration
i need to know the time it takes to get a new credit card sent to someone who lost theirs,credit_cards,replacement_card_duration
i lost my credit card recently  how long does take to get a new one in the mail,credit_cards,replacement_card_duration
what is amount of time it takes to get a new credit card i lost mine recently,credit_cards,replacement_card_duration
what is the time frame for sending a customer who lost their credit card a new one,credit_cards,replacement_card_duration
will i get getting my new card anytime soon,credit_cards,replacement_card_duration
what is the shipping status of my replacement card,credit_cards,replacement_card_duration
how long until i get my replacement card,credit_cards,replacement_card_duration
when is my new card expected to arrive,credit_cards,replacement_card_duration
is my replacement card due to arrive in the mail today,credit_cards,replacement_card_duration
how long before my new card is mailed to me,credit_cards,replacement_card_duration
what is the shipping time for my card,credit_cards,replacement_card_duration
how much time before my new card is mailed to me,credit_cards,replacement_card_duration
how long does it take to get a new credit card,credit_cards,replacement_card_duration
time to order and receive a new credit card,credit_cards,replacement_card_duration
when will i received a replacement card,credit_cards,replacement_card_duration
time to replace my credit card,credit_cards,replacement_card_duration
how long before the replacement card is mailed to me,credit_cards,replacement_card_duration
how much longer before the card is mailed to me,credit_cards,replacement_card_duration
how long will it takes to get a new credit card,credit_cards,replacement_card_duration
what is the shipping wait for my card,credit_cards,replacement_card_duration
when will the replaecment card arrive,credit_cards,replacement_card_duration
let me know the wait on a replacement credit card,credit_cards,replacement_card_duration
let me know when the replacement card will arrive,credit_cards,replacement_card_duration
how soon can i expect a replacement card for my lost card to arrive,credit_cards,replacement_card_duration
i need you to tell me what time it is in new york now,utility,time
"what time is it in adelaide, australia right now",utility,time
is it after noon,utility,time
is it six o clock yet,utility,time
please give me the time in tanzania at this moment,utility,time
can you tell me the current time in jamaica,utility,time
"tell me the time in san francisco, please",utility,time
"what time is it right now in adelaide, australia",utility,time
what time is it in the eastern timezone,utility,time
what time is it in the mountain timezone,utility,time
what time is it in the greenwich timezone,utility,time
what time is it in the central timezone,utility,time
tell me what the time is in dallas,utility,time
what is the current time in dallas,utility,time
can you tell me what time it is in dallas,utility,time
what time is it in dallas,utility,time
tell time for another city: dallas,utility,time
what time is it right now at home,utility,time
what’s the time in new york,utility,time
tell me the time in california,utility,time
tell me the time in las vegas,utility,time
what is the time is central time zone,utility,time
what is the time in the usa,utility,time
what is the time in est,utility,time
whats the exact time,utility,time
what is the current time,utility,time
what's the current time,utility,time
what time is it in california,utility,time
please give me the time,utility,time
the time is what,utility,time
how is the status of my credit card application coming along,credit_cards,application_status
what exactly is the status of my application for the credit card,credit_cards,application_status
i need to know the status of my credit card application,credit_cards,application_status
i would like to know the status of my credit card application,credit_cards,application_status
let me know if my application for american saving bank,credit_cards,application_status
check the status of my credit card application for me,credit_cards,application_status
i want to know if my credit card application has been processed,credit_cards,application_status
i want to know the status of my credit card application,credit_cards,application_status
can you check if my credit card application has been processed,credit_cards,application_status
i want to know how is my credit card application going,credit_cards,application_status
can you let me know the status of my discover credit card application status,credit_cards,application_status
can you tell me the status of my credit card application,credit_cards,application_status
has my application for american express gone through yet,credit_cards,application_status
let me know about the status of my credit card application,credit_cards,application_status
can you please tell me about the status of my credit card application,credit_cards,application_status
can you please let me know the status of my capital one application,credit_cards,application_status
let me know the credit card application status,credit_cards,application_status
has my application for discover card gone through yet,credit_cards,application_status
can you tell me the credit card application status,credit_cards,application_status
has my application for the hsbc card been approved yet,credit_cards,application_status
please tell me if my application for the hsbc card has gone through yet,credit_cards,application_status
how far has my application for the hsbc card gone till now,credit_cards,application_status
what's the status on my application for the hsbc credit card,credit_cards,application_status
how far has my application for the hsbc card proceeded till now,credit_cards,application_status
did the application for my visa card finish,credit_cards,application_status
has my mastercard application gone through the process,credit_cards,application_status
has my mastercard application gone through yet,credit_cards,application_status
has my application for my visa card gone through,credit_cards,application_status
has my mastercard application been processed,credit_cards,application_status
when will i know if my visa card application was approved,credit_cards,application_status
what's the status of by delta flight,travel,flight_status
what's the status of my virgin airlines flight,travel,flight_status
what's the status of my jetblue flight,travel,flight_status
what's the status of my southwest flight,travel,flight_status
what's the status of my american airlines flight,travel,flight_status
what's the news with my delta flight,travel,flight_status
where is my delta flight,travel,flight_status
what can you tell me about flight dl123,travel,flight_status
where is flight dl123,travel,flight_status
has flight dl123 left,travel,flight_status
is flight dl123 going to arrive on time,travel,flight_status
is my spirit flight running on time,travel,flight_status
what's the status for my delta flight this afternoon,travel,flight_status
give me the status on my united airlines flight,travel,flight_status
what's up with my american airline flight will it be on time,travel,flight_status
tell me what the status is for my aa flight,travel,flight_status
i need for you to get me the status of my american airlines flight,travel,flight_status
tell me the status of my american airlines flight,travel,flight_status
i need to know the status of my american airlines flight,travel,flight_status
would you let me know the status of my american airlines flight,travel,flight_status
let me know the status of my american airlines flight,travel,flight_status
has flight dl123 landed,travel,flight_status
"is my flight, dl123 on time",travel,flight_status
how far out is flight dl123,travel,flight_status
is flight dl123 delayed,travel,flight_status
what time is boarding scheduled,travel,flight_status
when is boarding scheduled,travel,flight_status
what time is boarding for my flight,travel,flight_status
when is boarding scheduled for my flight,travel,flight_status
when is my flight scheduled to board,travel,flight_status
flip a coin for me and i call heads,utility,flip_coin
can you flip a coin for me,utility,flip_coin
give me the results of a coin flip,utility,flip_coin
please flip a coin for me,utility,flip_coin
please flip a coin for me ai,utility,flip_coin
flip a coin and tell me if it's heads,utility,flip_coin
"ai, flip a coin for me",utility,flip_coin
"ai, please flip a simulated coin",utility,flip_coin
let's flip a coin i choose heads,utility,flip_coin
can you please do a simulated coin flip for me ai,utility,flip_coin
flip a coin i choose heads,utility,flip_coin
flip a coin i'm calling heads,utility,flip_coin
can you do a coin flip for me ai,utility,flip_coin
i want you to flip a coin i choose heads,utility,flip_coin
just toss a coin,utility,flip_coin
just flip a coin,utility,flip_coin
throw a coin in the air,utility,flip_coin
flip a coin into the air,utility,flip_coin
"heads, coin flip",utility,flip_coin
"flip coin, heads!",utility,flip_coin
"flip a coin, i call heads!",utility,flip_coin
"coin flip, choose heads",utility,flip_coin
"please flip a coin, i choose heads!",utility,flip_coin
can you flip a coin i call heads,utility,flip_coin
"flip a coin, i'm heads",utility,flip_coin
"flip a coin, heads",utility,flip_coin
"flip us a coin, i call heads",utility,flip_coin
"flip a coin, you're tails and i'm heads",utility,flip_coin
give me a coin toss result,utility,flip_coin
"flip the coin, i choose heads",utility,flip_coin
bob is my name now,meta,change_user_name
please start calling me bob,meta,change_user_name
change my name to bob,meta,change_user_name
call me bob from now on,meta,change_user_name
don't call me bill anymore - call me bob,meta,change_user_name
i want you to call me bailey,meta,change_user_name
don't call me anything besides bailey,meta,change_user_name
refer to me as bailey,meta,change_user_name
"address me as ""bailey",meta,change_user_name
please call me bailey,meta,change_user_name
can you call me a different name,meta,change_user_name
could you call me a different name,meta,change_user_name
"could you call me a different name, please",meta,change_user_name
"could you call me by a different name, please",meta,change_user_name
"can you call me a different name, please",meta,change_user_name
"ai, my name is deb please use my name when you talk to me",meta,change_user_name
ai answer my questions with my name first which is deb,meta,change_user_name
"ai, refer to me as deb when answering me",meta,change_user_name
"ai, address me as deb when speaking to me",meta,change_user_name
"ai, call me deb",meta,change_user_name
change my name please,meta,change_user_name
please go ahead and change my name,meta,change_user_name
please switch my name,meta,change_user_name
change name for me,meta,change_user_name
my name is going to be sherlock,meta,change_user_name
start calling me jake from now on,meta,change_user_name
call me shane,meta,change_user_name
i want you to call me sheldon,meta,change_user_name
i want to be called timothy,meta,change_user_name
call me mike from now on,meta,change_user_name
where are you coming from,small_talk,where_are_you_from
from where do you come,small_talk,where_are_you_from
what place are you from,small_talk,where_are_you_from
where are you from originally,small_talk,where_are_you_from
"so, where do you come from",small_talk,where_are_you_from
so where do you come from originally,small_talk,where_are_you_from
where do you call home,small_talk,where_are_you_from
what's your home country,small_talk,where_are_you_from
where did you live before you moved here,small_talk,where_are_you_from
are you from here or somewhere else originally,small_talk,where_are_you_from
tell me where you're from,small_talk,where_are_you_from
what area did you come from,small_talk,where_are_you_from
what is your origin,small_talk,where_are_you_from
where was it you were born,small_talk,where_are_you_from
the place you were born is,small_talk,where_are_you_from
what location were you born,small_talk,where_are_you_from
where were you put together,small_talk,where_are_you_from
where is your home planet,small_talk,where_are_you_from
where is your home town,small_talk,where_are_you_from
where were you thought of,small_talk,where_are_you_from
where do you originate from,small_talk,where_are_you_from
where have you come from,small_talk,where_are_you_from
where were you before,small_talk,where_are_you_from
where were you processed,small_talk,where_are_you_from
a hidden government facility,small_talk,where_are_you_from
what region were you born,small_talk,where_are_you_from
from where did you originate,small_talk,where_are_you_from
are you from around here,small_talk,where_are_you_from
in what place are you originally from,small_talk,where_are_you_from
where did you grow up,small_talk,where_are_you_from
tack on a gallon of milk to the grocery list,home,shopping_list_update
add laundry detergent to the list,home,shopping_list_update
make sure to put eggs on the grocery list,home,shopping_list_update
the list should also have 2 loaves of bread,home,shopping_list_update
include asparagus on the list,home,shopping_list_update
remove milk and add eggs to my shopping list,home,shopping_list_update
put milk on my shopping list,home,shopping_list_update
i'd like to add pancake mix to my shopping list if it's not already there,home,shopping_list_update
"if soda isn't on my shopping list, go ahead and add it for me",home,shopping_list_update
add milk to my shopping list,home,shopping_list_update
take toilet paper off my shopping list,home,shopping_list_update
i need to add flour to my list for shopping if i haven't already,home,shopping_list_update
take toilet paper off my shopping list and add paper towels,home,shopping_list_update
i need hot dogs added to my shopping list please,home,shopping_list_update
please put chips on my shopping list,home,shopping_list_update
"is milk in my shopping list if not, add it",home,shopping_list_update
can you add eggs to my shopping list,home,shopping_list_update
add eggs to my shopping list if it's not already there,home,shopping_list_update
i'd like to get soda while i'm out; add it to my shopping list,home,shopping_list_update
"on my shopping list, remove eggs",home,shopping_list_update
i need eggs; add them to my shopping list,home,shopping_list_update
"take soda from my shopping list, and while you're at it add tea",home,shopping_list_update
milk should be added to my shopping list,home,shopping_list_update
"i don't need eggs anymore, but i do need milk",home,shopping_list_update
take paper towels off of my shopping list,home,shopping_list_update
i need milk on my shopping list,home,shopping_list_update
i don't need toilet paper anymore; take it off my shopping list,home,shopping_list_update
"throw eggs on my shopping list, please",home,shopping_list_update
i need water on my shopping list and beer off of it,home,shopping_list_update
i need bananas on the list too,home,shopping_list_update
can you tell me what you can help with,small_talk,what_can_i_ask_you
what things are you able to help me with,small_talk,what_can_i_ask_you
i would like to know what you can help with,small_talk,what_can_i_ask_you
what kind of things can you help with,small_talk,what_can_i_ask_you
i want to know what type of things you can help me with,small_talk,what_can_i_ask_you
please help me to know what type of things you can help me with,small_talk,what_can_i_ask_you
can i know what type of things you can help me with,small_talk,what_can_i_ask_you
i would like to know what type of things you can help me with,small_talk,what_can_i_ask_you
i will be glad to know what type of things you can help me with,small_talk,what_can_i_ask_you
what subjects do you like,small_talk,what_can_i_ask_you
tell me what subjects you like,small_talk,what_can_i_ask_you
please tell me what subjects you like,small_talk,what_can_i_ask_you
so what subjects do you like,small_talk,what_can_i_ask_you
what type of questions can i ask you,small_talk,what_can_i_ask_you
what kinds of things are you familiar with,small_talk,what_can_i_ask_you
what subjects are you experienced in,small_talk,what_can_i_ask_you
what knowledge do you have on certain subjects,small_talk,what_can_i_ask_you
what kid of subjects do you excel in,small_talk,what_can_i_ask_you
what subjects or areas are you familiar with,small_talk,what_can_i_ask_you
which subjects are you the most experienced with,small_talk,what_can_i_ask_you
tell me what you can do for me,small_talk,what_can_i_ask_you
what sorts of tasks can you do,small_talk,what_can_i_ask_you
what can you do for me,small_talk,what_can_i_ask_you
